Run,BioSample,BioProject,Study,Lineage,Country,Host,Contigs,N50,Comp.,Cont.,Included in study,,,,
ERR4772226,SAMEA7332233,PRJEB32192,Almaw et al. 2021,La1.2,Ethiopia,Cattle,123,96286,99.78,0.31,1,,,,
ERR4772228,SAMEA7332236,PRJEB32192,Almaw et al. 2021,La1.3,Ethiopia,Cattle,119,101120,99.78,3.2,1,,,,
ERR1203064,SAMEA3504611,PRJEB4884,Loiseau et al. 2020,La1.6,Ghana,Human,92,105257,99.78,0,1,,,,
ERR161044,SAMEA1485230,PRJEB2794,Loiseau et al. 2020,La1.1,Malawi,Human,92,108824,99.78,0,1,,,,
ERR1815539,SAMEA72476668,PRJEB18668,Loiseau et al. 2020,La1.8,South Africa,,137,75084,99.78,0,1,,,,
ERR1815542,SAMEA72478918,PRJEB18668,Loiseau et al. 2020,La1.7,South Africa,,145,65389,99.78,0,1,,,,
ERR1815543,SAMEA72479668,PRJEB18668,Loiseau et al. 2020,La1.8,South Africa,,136,80425,99.78,0,1,,,,
ERR1815546,SAMEA72483418,PRJEB18668,Loiseau et al. 2020,La1.7,South Africa,,147,65431,99.78,0,1,,,,
ERR1815547,SAMEA72484918,PRJEB18668,Loiseau et al. 2020,La1.7,South Africa,,140,68811,99.78,0,1,,,,
ERR1815549,SAMEA72486418,PRJEB18668,Loiseau et al. 2020,La1.7,South Africa,,143,68286,99.78,0,1,,,,
ERR1815550,SAMEA72487168,PRJEB18668,Loiseau et al. 2020,La1.8,South Africa,,136,68694,99.78,0,1,,,,
ERR181980,SAMEA1556837,PRJEB2794,Loiseau et al. 2020,La1.1,Malawi,Human,119,98738,99.78,0,1,,,,
ERR212091,SAMEA1569365,PRJEB2794,Loiseau et al. 2020,La1.1,Malawi,Human,102,105684,99.78,0.06,1,,,,
ERR2212117,SAMEA104414628,PRJEB9680,Loiseau et al. 2020,La1.5,Germany,red deer,99,103772,99.78,0,1,,,,
ERR2212119,SAMEA104414630,PRJEB9680,Loiseau et al. 2020,La1.5,Germany,lynx,93,133725,99.78,1.27,1,,,,
ERR2212124,SAMEA104414634,PRJEB9680,Loiseau et al. 2020,La1.5,Germany,red deer,118,100299,99.78,0.17,1,,,,
ERR2212125,SAMEA104414635,PRJEB9680,Loiseau et al. 2020,La1.5,Germany,lynx,131,91523,99.78,0.8,1,,,,
ERR502499,SAMEA2340906,PRJEB4884,Loiseau et al. 2020,La1.6,Ghana,Human,93,106171,99.78,0,1,,,,
ERR502526,SAMEA2340934,PRJEB4884,Loiseau et al. 2020,La1.6,Ghana,Human,101,105683,99.78,0.09,1,,,,
ERR553061,SAMEA2535107,PRJEB9680,Loiseau et al. 2020,La1.6,Germany,Human,111,96229,99.78,0,1,,,,
ERR841788,SAMEA3321812,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,74486,99.78,0,1,,,,
ERR841789,SAMEA3321813,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,74292,99.78,0,1,,,,
ERR841790,SAMEA3321814,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,68973,99.78,0,1,,,,
ERR841792,SAMEA3321816,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,148,68012,99.78,0,1,,,,
ERR841793,SAMEA3321817,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,73159,99.78,0,1,,,,
ERR841794,SAMEA3321818,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,69330,99.78,0,1,,,,
ERR841795,SAMEA3321819,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,63284,99.78,0,1,,,,
ERR841796,SAMEA3321820,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,68915,99.78,0,1,,,,
ERR841799,SAMEA3321823,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,78768,99.78,0,1,,,,
ERR841802,SAMEA3321826,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,68655,99.78,0,1,,,,
ERR841803,SAMEA3321827,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,133,72858,99.78,0,1,,,,
ERR841804,SAMEA3321828,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,64348,99.78,2.33,1,,,,
ERR841805,SAMEA3321829,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,131,74458,99.78,0,1,,,,
ERR841806,SAMEA3321830,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,80350,99.78,0,1,,,,
ERR841807,SAMEA3321831,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,74525,99.78,0,1,,,,
ERR841809,SAMEA3321833,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Badger,139,64821,99.78,0,1,,,,
ERR841810,SAMEA3321834,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,78757,99.78,0,1,,,,
ERR841811,SAMEA3321835,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,66992,99.78,0,1,,,,
ERR841812,SAMEA3321836,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,72906,99.78,0,1,,,,
ERR841814,SAMEA3321838,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,60952,99.78,0.07,1,,,,
ERR841815,SAMEA3321839,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,58330,99.78,0,1,,,,
ERR841817,SAMEA3321841,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,132,69368,99.78,0,1,,,,
ERR841818,SAMEA3321842,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,68012,99.78,0,1,,,,
ERR841819,SAMEA3321843,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,66005,99.78,0.11,1,,,,
ERR841820,SAMEA3321844,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,68907,99.78,0.07,1,,,,
ERR841821,SAMEA3321845,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,64348,99.78,0,1,,,,
ERR841822,SAMEA3321846,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,73248,99.78,0,1,,,,
ERR841823,SAMEA3321847,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,59524,99.78,0,1,,,,
ERR841824,SAMEA3321848,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,73100,99.78,0,1,,,,
ERR841825,SAMEA3321849,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,64348,99.78,2.33,1,,,,
ERR841826,SAMEA3321850,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,146,58090,99.78,0,1,,,,
ERR841827,SAMEA3321851,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,61121,99.78,0,1,,,,
ERR841828,SAMEA3321852,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,134,70865,99.78,0,1,,,,
ERR841829,SAMEA3321853,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,64348,99.78,0,1,,,,
ERR841830,SAMEA3321854,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,61231,99.78,0,1,,,,
ERR841831,SAMEA3321855,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,58492,99.78,0.07,1,,,,
ERR841832,SAMEA3321856,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,65151,99.78,0,1,,,,
ERR841835,SAMEA3321859,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,71520,99.78,0,1,,,,
ERR841836,SAMEA3321860,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,74624,99.78,0,1,,,,
ERR841837,SAMEA3321861,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,142,64348,99.78,0.07,1,,,,
ERR841838,SAMEA3321862,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,146,61094,99.78,0.07,1,,,,
ERR841839,SAMEA3321863,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,61114,99.78,0.07,1,,,,
ERR841840,SAMEA3321864,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,132,64765,99.78,0,1,,,,
ERR841841,SAMEA3321865,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,61120,99.78,0,1,,,,
ERR841842,SAMEA3321866,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,146,64348,99.78,0.07,1,,,,
ERR841843,SAMEA3321867,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,71963,99.78,0,1,,,,
ERR841844,SAMEA3321868,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,67716,99.78,0,1,,,,
ERR841845,SAMEA3321869,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,139,72881,99.78,0,1,,,,
ERR841846,SAMEA3321870,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,130,74700,99.78,0,1,,,,
ERR841847,SAMEA3321871,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,73027,99.78,0,1,,,,
ERR841848,SAMEA3321872,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,73101,99.78,0.07,1,,,,
ERR841849,SAMEA3321873,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,143,69232,99.78,0.07,1,,,,
ERR841851,SAMEA3321875,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,78247,99.78,0,1,,,,
ERR841852,SAMEA3321876,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,74477,99.78,0,1,,,,
ERR841853,SAMEA3321877,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,68553,99.78,0,1,,,,
ERR841855,SAMEA3321879,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,142,73640,99.78,0.07,1,,,,
ERR841856,SAMEA3321880,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,139,58519,99.78,0,1,,,,
ERR841857,SAMEA3321881,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,61149,99.78,0,1,,,,
ERR841858,SAMEA3321882,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,149,66268,99.78,0,1,,,,
ERR841859,SAMEA3321883,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,64348,99.78,2.33,1,,,,
ERR841861,SAMEA3321885,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,150,61076,99.78,0,1,,,,
ERR841862,SAMEA3321886,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,142,67762,99.78,0,1,,,,
ERR841863,SAMEA3321887,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,64821,99.78,0,1,,,,
ERR841864,SAMEA3321888,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,72020,99.78,0,1,,,,
ERR841865,SAMEA3321889,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,144,66386,99.78,0,1,,,,
ERR841867,SAMEA3321891,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,131,73105,99.44,0,1,,,,
ERR841869,SAMEA3321893,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,134,80527,99.78,0,1,,,,
ERR841870,SAMEA3321894,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,143,64348,99.78,0,1,,,,
ERR841871,SAMEA3321895,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,71630,99.78,0,1,,,,
ERR841872,SAMEA3321896,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,147,61134,99.78,0,1,,,,
ERR841873,SAMEA3321897,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,64348,99.78,0,1,,,,
ERR841875,SAMEA3321899,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,72150,99.78,0,1,,,,
ERR841877,SAMEA3321901,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,146,58456,99.78,2.33,1,,,,
ERR841878,SAMEA3321902,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,68913,99.78,0,1,,,,
ERR841879,SAMEA3321903,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,148,63813,99.78,0.07,1,,,,
ERR841882,SAMEA3321906,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,129,75263,99.78,0,1,,,,
ERR841883,SAMEA3321907,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,60917,99.78,0,1,,,,
ERR841884,SAMEA3321908,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,142,69194,99.78,0,1,,,,
ERR841885,SAMEA3321909,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,137,74518,99.78,0,1,,,,
ERR841886,SAMEA3321910,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,78015,99.78,0,1,,,,
ERR841888,SAMEA3321912,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,145,68012,99.78,0.07,1,,,,
ERR841889,SAMEA3321913,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,58512,99.78,0,1,,,,
ERR841890,SAMEA3321914,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,76182,99.78,0.33,1,,,,
ERR841891,SAMEA3321915,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,135,70493,99.78,0.07,1,,,,
ERR841892,SAMEA3321916,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,64821,99.78,0,1,,,,
ERR841895,SAMEA3321919,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,138,65334,99.78,0,1,,,,
ERR841896,SAMEA3321920,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,136,69322,99.78,0,1,,,,
ERR841898,SAMEA3321922,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,140,58490,99.78,0,1,,,,
ERR841899,SAMEA3321923,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,141,68804,99.78,0,1,,,,
ERR841900,SAMEA3321924,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,146,72077,99.78,0,1,,,,
ERR841902,SAMEA3321926,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Cattle,143,68256,99.78,0,1,,,,
ERR841904,SAMEA3321928,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Badger,102,145009,99.78,0.17,1,,,,
ERR841905,SAMEA3321929,PRJEB9025,Loiseau et al. 2020,La1.8,United Kingdom,Badger,102,166478,99.78,0,1,,,,
SRR1657061,SAMN03199106,PRJNA267480,Loiseau et al. 2020,La1.8,Costa Rica,Cattle,99,126858,99.78,0,1,,,,
SRR1657070,SAMN03199232,PRJNA267480,Loiseau et al. 2020,La1.8,Panama,Cattle,82,127755,99.78,0,1,,,,
SRR1791693,SAMN03300051,PRJNA251692,Loiseau et al. 2020,La1.8,United States ,Cattle,119,130339,99.78,0,1,,,,
SRR1791695,SAMN03300053,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,118,119514,99.78,0.28,1,,,,
SRR1791697,SAMN03300055,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,124,79302,99.78,0.2,1,,,,
SRR1791698,SAMN03300056,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,115,98885,99.78,0,1,,,,
SRR1791699,SAMN03300057,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,100,102131,99.78,0,1,,,,
SRR1791700,SAMN03300058,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,78188,99.78,0.64,1,,,,
SRR1791702,SAMN03300060,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,111,98885,99.78,0,1,,,,
SRR1791703,SAMN03300061,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,123,101132,99.78,0,1,,,,
SRR1791704,SAMN03300062,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,124,84035,99.78,0,1,,,,
SRR1791705,SAMN03300063,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,138,80664,99.78,0,1,,,,
SRR1791706,SAMN03300064,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,98885,99.78,0,1,,,,
SRR1791709,SAMN03300067,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,114,99112,99.78,0,1,,,,
SRR1791715,SAMN03300073,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,113,81270,99.78,0,1,,,,
SRR1791716,SAMN03300074,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,116,102144,99.78,0,1,,,,
SRR1791718,SAMN03300076,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,103,102124,99.78,0.07,1,,,,
SRR1791719,SAMN03300077,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,123,73195,99.78,0,1,,,,
SRR1791720,SAMN03300078,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,86693,99.78,0,1,,,,
SRR1791722,SAMN03300080,PRJNA251692,Loiseau et al. 2020,La1.7,Mexico,Cattle,116,78582,99.78,0,1,,,,
SRR1791723,SAMN03300081,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,132,67241,99.69,0.08,1,,,,
SRR1791724,SAMN03300082,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,120,96386,99.78,0,1,,,,
SRR1791729,SAMN03300087,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,131,82051,99.78,0,1,,,,
SRR1791730,SAMN03300088,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,114,116589,99.78,0,1,,,,
SRR1791731,SAMN03300089,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,98885,99.78,0,1,,,,
SRR1791732,SAMN03300090,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,121,83862,99.78,0,1,,,,
SRR1791734,SAMN03300092,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,109,119491,99.78,0.17,1,,,,
SRR1791735,SAMN03300093,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,112,98885,99.78,0,1,,,,
SRR1791736,SAMN03300094,PRJNA251692,Loiseau et al. 2020,La1.7,United States,Cattle,129,83425,99.78,0,1,,,,
SRR1791737,SAMN03300095,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,118,83777,99.78,0,1,,,,
SRR1791738,SAMN03300096,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,120,83597,99.78,0,1,,,,
SRR1791740,SAMN03300098,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,145,76606,99.78,0.17,1,,,,
SRR1791742,SAMN03300100,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,110625,99.78,0,1,,,,
SRR1791743,SAMN03300101,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,122,98885,99.78,0,1,,,,
SRR1791744,SAMN03300102,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,105,97008,99.78,0,1,,,,
SRR1791746,SAMN03300104,PRJNA251692,Loiseau et al. 2020,La1.8,United States,Cattle,141,63189,99.78,0,1,,,,
SRR1791748,SAMN03300106,PRJNA251692,Loiseau et al. 2020,La1.8,Mexico,Cattle,126,82309,99.78,0,1,,,,
